id,label
0,7
1,8
2,8
3,2
4,9
5,9
6,4
7,1
8,3
9,0
10,2
11,1
12,1
13,4
14,8
15,8
16,8
17,0
18,4
19,7
20,2
21,0
22,7
23,7
24,4
25,7
26,0
27,5
28,2
29,6
30,6
31,8
32,9
33,0
34,2
35,6
36,0
37,1
38,0
39,0
40,5
41,4
42,4
43,1
44,9
45,9
46,9
47,4
48,4
49,6
50,8
51,5
52,1
53,8
54,4
55,4
56,5
57,4
58,2
59,0
60,9
61,9
62,3
63,4
64,9
65,9
66,2
67,8
68,1
69,3
70,5
71,8
72,7
73,1
74,0
75,9
76,8
77,6
78,0
79,9
80,0
81,5
82,2
83,5
84,1
85,1
86,2
87,1
88,8
89,2
90,4
91,0
92,3
93,6
94,9
95,7
96,9
97,9
98,2
99,9
100,3
101,0
102,8
103,7
104,7
105,9
106,3
107,5
108,4
109,8
110,8
111,3
112,9
113,1
114,1
115,6
116,6
117,7
118,8
119,9
120,4
121,4
122,8
123,4
124,7
125,7
126,9
127,8
128,5
129,6
130,2
131,1
132,7
133,1
134,9
135,3
136,9
137,9
138,4
139,3
140,9
141,0
142,0
143,7
144,4
145,2
146,8
147,8
148,5
149,2
150,0
151,7
152,1
153,2
154,7
155,3
156,5
157,5
158,2
159,0
160,9
161,3
162,2
163,1
164,7
165,6
166,8
167,5
168,9
169,0
170,3
171,4
172,1
173,5
174,0
175,2
176,9
177,5
178,1
179,6
180,2
181,1
182,5
183,5
184,9
185,6
186,8
187,7
188,8
189,6
190,3
191,1
192,3
193,3
194,4
195,5
196,4
197,0
198,5
199,6
200,7
201,9
202,8
203,0
204,7
205,8
206,9
207,0
208,8
209,7
210,7
211,1
212,9
213,6
214,8
215,5
216,3
217,5
218,4
219,8
220,6
221,3
222,3
223,6
224,7
225,8
226,9
227,9
228,7
229,0
230,1
231,7
232,7
233,6
234,7
235,7
236,9
237,1
238,9
239,5
240,3
241,0
242,7
243,7
244,3
245,7
246,3
247,2
248,7
249,7
250,9
251,0
252,3
253,0
254,2
255,9
256,1
257,9
258,0
259,3
260,5
261,9
262,9
263,2
264,6
265,8
266,0
267,1
268,2
269,8
270,8
271,4
272,2
273,8
274,8
275,9
276,6
277,5
278,8
279,6
280,3
281,4
282,9
283,4
284,6
285,5
286,7
287,0
288,4
289,1
290,3
291,3
292,7
293,6
294,1
295,8
296,2
297,5
298,7
299,2
300,4
301,9
302,9
303,4
304,9
305,5
306,8
307,8
308,6
309,3
310,2
311,9
312,9
313,7
314,0
315,0
316,8
317,6
318,1
319,8
320,1
321,1
322,8
323,9
324,5
325,9
326,7
327,7
328,3
329,1
330,9
331,0
332,6
333,0
334,0
335,4
336,2
337,5
338,1
339,5
340,8
341,6
342,0
343,2
344,6
345,2
346,2
347,7
348,6
349,6
350,7
351,7
352,6
353,3
354,9
355,7
356,4
357,8
358,4
359,5
360,8
361,7
362,1
363,2
364,9
365,3
366,1
367,0
368,7
369,8
370,0
371,6
372,2
373,6
374,5
375,9
376,6
377,0
378,2
379,3
380,5
381,2
382,1
383,4
384,0
385,8
386,1
387,7
388,1
389,9
390,2
391,1
392,6
393,9
394,1
395,0
396,9
397,3
398,2
399,2
400,4
401,6
402,4
403,4
404,6
405,6
406,8
407,6
408,8
409,7
410,3
411,4
412,1
413,1
414,2
415,6
416,0
417,6
418,3
419,8
420,2
421,4
422,1
423,4
424,5
425,4
426,5
427,9
428,8
429,2
430,3
431,5
432,9
433,1
434,2
435,2
436,6
437,7
438,8
439,6
440,1
441,3
442,3
443,8
444,8
445,0
446,0
447,2
448,6
449,2
450,5
451,7
452,7
453,6
454,9
455,6
